Annotation Cluster 1	Enrichment Score: 9.89191485106044											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Endoplasmic reticulum	47	20.08547009	2.67E-15	"HLA-DQB1, CRELD2, HM13, CYP1B1, PDIA3, EIF5A, LMAN2, PDIA4, CALR, DERL3, ERLEC1, FDFT1, DNAJB11, TMED2, XBP1, RNASET2, INSIG1, TMED10, HSPA5, HLA-DPB1, DNAJC3, TRAM1, EBP, HERPUD1, SEC11C, MZB1, SMIM14, UBE2J1, TMED9, HLA-DQA2, HLA-DQA1, TXNDC11, HSP90B1, DNAJB9, SEC61B, PPIB, SDF2L1, BNIP3L, HLA-DPA1, SPCS1, SPCS2, SSR4, SSR2, FKBP2, SSR3, SERP1, HLA-DRA"	233	1067	20581	3.890845538	6.87E-13	3.44E-13	3.47E-12
GOTERM_CC_DIRECT	GO:0005789~endoplasmic reticulum membrane	35	14.95726496	1.91E-09	"CYP1B1, HM13, EIF5A, LMAN2, DERL3, FDFT1, TMED2, XBP1, RAC1, INSIG1, TMED10, HSPA5, TRAM1, RHOG, EBP, HERPUD1, SEC11C, SMIM14, UBE2J1, TMED9, CYBA, TXNDC11, HSP90B1, DNAJB9, DHRS4, SEC61B, SDF2L1, SPCS1, SPCS2, FKBP11, SSR2, COPE, SSR3, SERP1, FKBP2"	226	862	18224	3.274130957	5.29E-07	1.76E-07	2.52E-06
GOTERM_CC_DIRECT	GO:0005783~endoplasmic reticulum	30	12.82051282	4.14E-07	"HM13, CRELD2, PDIA3, BNIP3, CALR, MANF, FDFT1, DNAJB11, TMED2, XBP1, INSIG1, TMED10, HSPA5, DNAJC3, TRAM1, EBP, HERPUD1, SMIM14, HLA-B, TMED9, TXNDC11, HSP90B1, DNAJB9, SEC61B, PPIB, BNIP3L, SSR4, SSR2, SERP1, FKBP2"	226	828	18224	2.921636527	1.15E-04	1.27E-05	5.46E-04
												
Annotation Cluster 2	Enrichment Score: 5.901471194208338											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005788~endoplasmic reticulum lumen	16	6.837606838	1.66E-08	"PDIA3, MYDGF, MZB1, PDIA4, CALR, ERLEC1, B2M, HSP90B1, DNAJB9, DNAJB11, PPIB, RNASET2, SDF2L1, CTSC, HSPA5, DNAJC3"	226	192	18224	6.719764012	4.58E-06	7.64E-07	2.18E-05
GOTERM_CC_DIRECT	GO:0034663~endoplasmic reticulum chaperone complex	6	2.564102564	1.19E-07	"HSP90B1, PPIB, DNAJB11, SDF2L1, MZB1, HSPA5"	226	11	18224	43.9839099	3.31E-05	4.13E-06	1.58E-04
UP_SEQ_FEATURE	short sequence motif:Prevents secretion from ER	9	3.846153846	4.32E-07	"HSP90B1, PDIA3, PPIB, SDF2L1, HSPA5, PDIA4, CALR, TMED9, FKBP2"	229	61	20063	12.9262653	2.91E-04	1.46E-04	6.48E-04
GOTERM_MF_DIRECT	GO:0051082~unfolded protein binding	7	2.991452991	0.002907462	"HSP90B1, PPIB, DNAJB11, HSPE1, HSPA5, CALR, ERLEC1"	217	110	16881	4.950439883	0.651471176	0.084089105	3.923189211
